herbid,diseaseId
157,1203
157,3706
157,4257
157,4259
157,4260
157,4262
157,4263
157,4264
157,1026
157,1267
157,1357
157,2208
157,2211
157,2225
157,3332
157,3552
157,3716
157,3937
157,4270
157,4271
157,4272
157,4273
157,4274
157,4275
157,4276
157,4277
157,4278
157,4280
157,4281
157,4282
157,4283
157,4284
157,4285
157,4286
157,4287
157,4288
157,4289
157,4290
157,4292
157,4293
157,4294
157,4295
157,4296
157,4297
157,4298
157,4299
157,4300
157,4302
157,4303
157,4304
157,4305
157,4306
157,4307
157,4308
157,4309
157,4310
157,4312
157,4313
157,4314
157,4559
157,4560
157,4630
157,4917
157,806
157,5294
157,5295
157,608
157,2407
157,5296
157,5967
157,5968
157,5970
157,5971
157,5972
157,5973
157,682
157,2435
157,5477
157,6109
157,6110
157,6111
157,6112
157,6113
157,6114
157,6115
157,6116
157,6117
157,6120
157,6122
157,6124
157,6127
157,6130
157,6134
157,6138
157,6143
157,6144
157,6145
157,1575
157,1871
157,6204
157,1897
157,6209
157,6210
157,6211
157,6212
157,664
157,1213
157,1435
157,1507
157,3387
157,4041
157,6522
157,6523
157,6524
157,6525
157,6526
157,6527
157,6528
157,6529
157,6530
157,6531
157,6532
157,6533
157,6534
157,6535
157,6536
157,6538
157,6539
157,6513
157,6542
157,6543
157,6544
157,6545
157,12222
157,14883
157,6614
157,167
157,7190
157,2944
157,7352
157,7353
157,7354
157,534
157,538
157,1035
157,1195
157,1697
157,1995
157,2010
157,2753
157,2764
157,6270
157,6645
157,7355
157,7356
157,7358
157,7359
157,7360
157,7361
157,7362
157,7363
157,7364
157,7365
157,7366
157,7367
157,7368
157,7369
157,7370
157,7371
157,7372
157,7373
157,7374
157,7375
157,7376
157,7377
157,7378
157,7379
157,7380
157,7381
157,7382
157,7384
157,7385
157,7386
157,7387
157,7388
157,7389
157,2418
157,7390
157,7391
157,2610
157,3664
157,6633
157,7392
157,7393
157,7394
157,72
157,1869
157,3180
157,3444
157,3563
157,3726
157,3986
157,4163
157,4339
157,4731
157,5441
157,5573
157,7404
157,7405
157,7406
157,7407
157,7409
157,7411
157,7412
157,7413
157,7414
157,7415
157,7416
157,7418
157,7419
157,7420
157,7422
157,7424
157,7425
157,7426
157,7427
157,7429
157,7530
157,1981
157,1685
157,8071
157,91
157,3922
157,8073
157,8074
157,8075
157,7575
157,8136
157,7571
157,7574
157,8137
157,1
157,92
157,4051
157,86
157,8514
157,3731
157,8705
157,747
157,772
157,903
157,1181
157,2451
157,3551
157,4791
157,4961
157,5521
157,6663
157,8709
157,8710
157,8711
157,8712
157,8713
157,8714
157,8715
157,619
157,9421
157,563
157,775
157,1423
157,1428
157,1812
157,2774
157,3646
157,3687
157,4997
157,6049
157,6101
157,6376
157,6380
157,6861
157,9418
157,9438
157,9444
157,9448
157,9454
157,9462
157,9464
157,9481
157,9487
157,9493
157,9494
157,9495
157,9496
157,9497
157,9498
157,9499
157,9500
157,9501
157,9502
157,9503
157,9504
157,9505
157,662
157,791
157,804
157,821
157,838
157,1070
157,1080
157,1101
157,1128
157,1134
157,1150
157,1221
157,1277
157,1322
157,1341
157,1405
157,1410
157,1534
157,1726
157,1739
157,1817
157,1908
157,1951
157,1973
157,2419
157,2462
157,2796
157,2873
157,2883
157,2912
157,2957
157,2959
157,3000
157,3043
157,3123
157,3357
157,3748
157,3759
157,3782
157,4081
157,4084
157,4399
157,4401
157,4427
157,4430
157,4439
157,4477
157,4480
157,4492
157,4494
157,4495
157,4512
157,4544
157,4564
157,4581
157,4778
157,4974
157,5048
157,5073
157,5076
157,5088
157,5147
157,5331
157,5343
157,5351
157,5353
157,5421
157,5539
157,5549
157,5556
157,5557
157,6284
157,6747
157,6804
157,6846
157,6911
157,6920
157,6927
157,7076
157,7258
157,7460
157,7496
157,7635
157,8515
157,8706
157,8729
157,8752
157,8799
157,8809
157,8882
157,9133
157,9219
157,9221
157,9312
157,9413
157,9525
157,9529
157,9564
157,9568
157,9569
157,9571
157,9580
157,9586
157,9588
157,9592
157,9593
157,9598
157,9603
157,9610
157,9611
157,9612
157,9620
157,9621
157,9625
157,9629
157,9631
157,9636
157,9637
157,9638
157,9639
157,9640
157,9644
157,9729
157,9730
157,9737
157,9738
157,9740
157,9742
157,9743
157,9748
157,9750
157,9751
157,9753
157,9754
157,9768
157,9769
157,9770
157,9776
157,9784
157,9800
157,9804
157,9811
157,9812
157,9820
157,9844
157,9847
157,9849
157,9853
157,9856
157,9866
157,9873
157,9881
157,9980
157,9991
157,9997
157,10002
157,10005
157,10008
157,10023
157,10033
157,10041
157,10056
157,10061
157,10063
157,10067
157,10084
157,10085
157,10087
157,10088
157,10108
157,10116
157,10123
157,10134
157,10152
157,10223
157,10255
157,10256
157,10257
157,10258
157,10259
157,10260
157,10261
157,10262
157,10263
157,10264
157,10265
157,10266
157,10267
157,10269
157,10270
157,10271
157,10272
157,10273
157,10274
157,10275
157,10276
157,10277
157,10278
157,10279
157,10280
157,10281
157,10282
157,10283
157,10284
157,10285
157,10286
157,10287
157,10288
157,10289
157,10290
157,10291
157,10292
157,10293
157,10294
157,10295
157,10296
157,10297
157,10298
157,10299
157,10300
157,10301
157,10302
157,10303
157,10304
157,10305
157,10306
157,10307
157,10308
157,10309
157,10310
157,10311
157,10312
157,10313
157,10314
157,10315
157,10316
157,10317
157,10318
157,10319
157,10320
157,10321
157,10322
157,10323
157,10324
157,10325
157,10326
157,10327
157,10328
157,10329
157,10331
157,10333
157,10334
157,10335
157,10336
157,10337
157,10338
157,10339
157,10340
157,10341
157,10342
157,10343
157,10344
157,10345
157,10346
157,10347
157,10348
157,10349
157,10350
157,10351
157,10352
157,10353
157,10354
157,10355
157,10356
157,10357
157,10358
157,10359
157,10360
157,10361
157,10362
157,10363
157,10364
157,10365
157,10366
157,10367
157,10368
157,10369
157,10370
157,10371
157,10372
157,10373
157,10374
157,670
157,1677
157,1709
157,1732
157,1987
157,3992
157,4096
157,4106
157,4669
157,5811
157,7792
157,8120
157,9658
157,9665
157,10483
157,10484
157,10485
157,10486
157,10487
157,10488
157,10489
157,10490
157,10491
157,10492
157,6202
157,10729
157,639
157,1004
157,1284
157,1733
157,1740
157,4258
157,6784
157,7092
157,8003
157,8100
157,10858
157,10859
157,10860
157,10861
157,10862
157,10863
157,10864
157,10865
157,10866
157,10867
157,10868
157,10869
157,10870
157,10871
157,10872
157,10873
157,10874
157,10938
157,10939
157,10940
157,10941
157,10942
157,10943
157,10944
157,3650
157,11937
157,4005
157,6856
157,12026
157,12027
157,12028
157,732
157,746
157,758
157,807
157,812
157,813
157,849
157,867
157,868
157,869
157,898
157,960
157,1048
157,1052
157,1079
157,1148
157,1155
157,1227
157,1248
157,1330
157,1334
157,1494
157,1584
157,1585
157,1704
157,1832
157,1843
157,1966
157,2053
157,2161
157,2167
157,2286
157,2415
157,2843
157,2945
157,3094
157,3100
157,3101
157,3189
157,3196
157,3222
157,3485
157,3656
157,3714
157,3720
157,3722
157,3773
157,4057
157,4099
157,4147
157,4239
157,4240
157,4510
157,4629
157,4902
157,5100
157,5211
157,5273
157,5327
157,5546
157,6293
157,6796
157,7535
157,7547
157,7548
157,7963
157,8056
157,8093
157,8132
157,8173
157,8502
157,8854
157,9284
157,9403
157,10127
157,10458
157,10518
157,10679
157,10755
157,10759
157,10845
157,10849
157,11435
157,11530
157,11657
157,11668
157,11679
157,11731
157,11787
157,11866
157,11871
157,11884
157,12153
157,12154
157,12156
157,12161
157,12177
157,12180
157,12181
157,12182
157,12183
157,12184
157,12185
157,12186
157,12187
157,12188
157,12189
157,12190
157,12191
157,12192
157,12193
157,12194
157,12195
157,12196
157,12197
157,12198
157,12199
157,12200
157,12201
157,12202
157,12203
157,12204
157,12205
157,12206
157,12207
157,12208
157,12209
157,12210
157,12211
157,12212
157,12213
157,12214
157,12215
157,12216
157,12217
157,12218
157,12219
157,12220
157,12221
157,12223
157,12224
157,12225
157,12226
157,12227
157,12228
157,12229
157,12230
157,12231
157,12232
157,12233
157,12234
157,12235
157,12236
157,12237
157,12238
157,12239
157,12240
157,12241
157,12242
157,12243
157,12244
157,12245
157,12246
157,12247
157,12248
157,12249
157,12250
157,12251
157,12252
157,12253
157,12254
157,12255
157,12256
157,12257
157,12258
157,12259
157,12260
157,12261
157,12262
157,12263
157,12264
157,12265
157,12266
157,12267
157,12268
157,12269
157,12270
157,12271
157,12272
157,12273
157,12274
157,12275
157,12276
157,12277
157,12278
157,12279
157,12280
157,12281
157,12282
157,12283
157,12284
157,12285
157,12286
157,12287
157,12302
157,12419
157,491
157,3536
157,12499
157,609
157,12500
157,14871
157,1706
157,8004
157,12569
157,671
157,1538
157,2210
157,2724
157,4004
157,547
157,829
157,887
157,894
157,1000
157,1139
157,1542
157,1543
157,1692
157,1703
157,1707
157,1713
157,1875
157,1906
157,1907
157,2055
157,2459
157,2605
157,2909
157,3003
157,3339
157,4101
157,4109
157,4660
157,4666
157,4668
157,5038
157,5042
157,6285
157,6306
157,6329
157,7757
157,7922
157,8871
157,10887
157,12771
157,12777
157,12787
157,12789
157,12790
157,12791
157,12792
157,12793
157,12794
157,12795
157,12796
157,12797
157,12798
157,12799
157,12800
157,12801
157,12802
157,12803
157,12804
157,12805
157,12806
157,12807
157,12808
157,12809
157,12810
157,12811
157,12812
157,12813
157,12814
157,12815
157,12816
157,12817
157,12818
157,12819
157,12820
157,12821
157,12822
157,12823
157,12824
157,12825
157,12826
157,12827
157,12828
157,12829
157,12830
157,12831
157,12832
157,12833
157,12834
157,12835
157,12836
157,12837
157,12838
157,12839
157,12840
157,12841
157,12842
157,12843
157,12844
157,12845
157,12846
157,12847
157,12848
157,12849
157,12851
157,14905
157,14934
157,15358
157,477
157,1071
157,1116
157,1460
157,1489
157,2015
157,6664
157,12736
157,12781
157,12852
157,12853
157,12854
157,12855
157,12856
157,12857
157,12858
157,12859
157,12860
157,12861
157,12863
157,2034
157,4985
157,3504
157,4368
157,4944
157,9706
157,10792
157,12947
157,12949
157,12950
157,12953
157,955
157,13081
157,13082
157,13083
157,1772
157,2449
157,3959
157,5166
157,6071
157,8078
157,13133
157,13134
157,189
157,4054
157,5306
157,13138
157,13139
157,13140
157,3761
157,3978
157,3065
157,13714
157,13715
157,10736
157,9508
157,13756
157,13757
157,13758
157,13759
157,4925
157,715
157,185
157,555
157,1483
157,1509
157,1929
157,2458
157,4140
157,4478
157,4487
157,4488
157,4515
157,4520
157,4523
157,4524
157,4533
157,4541
157,4548
157,4754
157,4960
157,4978
157,6888
157,8683
157,8900
157,9063
157,9399
157,9573
157,9579
157,9581
157,9846
157,10115
157,10145
157,10399
157,11135
157,11206
157,11394
157,12109
157,12148
157,13668
157,13945
157,13980
157,13981
157,13982
157,13983
157,13984
157,13985
157,13986
157,13987
157,13988
157,13989
157,13990
157,13991
157,13992
157,13993
157,13994
157,13995
157,13996
157,13997
157,13998
157,13999
157,14000
157,14001
157,14002
157,14003
157,14004
157,14005
157,14006
157,14007
157,14008
157,14009
157,14010
157,14011
157,14012
157,14013
157,14014
157,14015
157,14016
157,9782
157,14406
157,14407
157,1316
157,2023
157,2067
157,3041
157,3206
157,7104
157,9354
157,10900
157,11256
157,12036
157,12936
157,14471
157,14472
157,14473
157,14474
157,14475
157,14476
157,14477
157,14478
157,14479
157,14480
157,14481
157,14482
157,11249
157,8006
157,14728
157,614
157,2441
157,4256
157,4261
157,4912
157,6269
157,9646
157,11067
157,11070
157,11071
157,11072
157,11073
157,11074
157,11075
157,11076
157,11077
157,11078
157,11079
157,11897
157,3225
157,10784
157,10882
157,12560
157,12987
157,12988
157,12989
157,12990
157,12991
157,12992
157,12993
157,10558
157,13716
157,3595
157,1841
157,4348
157,4708
157,6561
157,6564
157,6568
157,6569
157,6570
157,6571
157,6572
157,6573
157,6575
157,6576
157,6577
157,6578
157,6579
157,6580
157,6582
157,6583
157,6584
157,6586
157,6587
157,6588
157,6589
157,6590
157,6591
157,6592
157,6593
157,6594
157,6595
157,6596
157,6597
157,6598
157,6599
157,6600
157,6601
157,6602
157,6603
157,6604
157,6605
157,6606
157,6607
157,6608
157,6610
157,6611
157,6612
157,1567
157,6683
157,8213
157,8214
157,8215
157,6156
157,9392
157,9333
157,12366
157,14827
157,14995
157,4219
157,4703
157,7962
157,12349
157,12350
157,12351
157,12352
157,12353
157,12354
157,12355
157,12356
157,12357
157,12358
157,12359
157,12360
157,636
157,4644
157,10664
157,10730
157,12587
157,12588
157,714
157,827
157,995
157,1345
157,1400
157,1446
157,1512
157,1673
157,1676
157,1876
157,2235
157,3515
157,3629
157,3673
157,4934
157,4990
157,5024
157,5165
157,5173
157,5174
157,5180
157,5197
157,5198
157,5231
157,5235
157,5243
157,5251
157,5252
157,5259
157,5836
157,6368
157,6447
157,6470
157,9431
157,9466
157,9470
157,9472
157,9484
157,9792
157,11013
157,11014
157,11092
157,11093
157,11094
157,11095
157,11096
157,11097
157,11098
157,11099
157,11100
157,11101
157,11102
157,11103
157,11104
157,11105
157,11106
157,11107
157,11108
157,11109
157,11110
157,11111
157,14542
157,1491
157,2175
157,2536
157,3715
157,3717
157,3718
157,3719
157,3721
157,914
157,1767
157,2308
157,3001
157,3060
157,3758
157,4220
157,4221
157,4222
157,4223
157,4224
157,4225
157,4226
157,4227
157,4228
157,4229
157,4230
157,4231
157,4232
157,4233
157,4234
157,4237
157,4238
157,4241
157,4242
157,4243
157,4244
157,4245
157,4246
157,4247
157,4248
157,4249
157,4250
157,5015
157,1361
157,1757
157,1878
157,2442
157,2780
157,3138
157,3162
157,3325
157,3633
157,3638
157,3668
157,3677
157,3679
157,3681
157,3684
157,3693
157,3699
157,3701
157,3999
157,4059
157,4149
157,4930
157,5030
157,5037
157,5154
157,5155
157,5156
157,5157
157,5158
157,5159
157,5160
157,5161
157,5162
157,5163
157,5164
157,5167
157,5168
157,5169
157,5170
157,5171
157,5172
157,5175
157,5181
157,5183
157,5184
157,5186
157,5187
157,5190
157,5191
157,5192
157,5193
157,5194
157,5195
157,5196
157,5199
157,5200
157,5201
157,5202
157,5203
157,5204
157,5206
157,5208
157,5210
157,5212
157,5213
157,5214
157,5216
157,5217
157,5218
157,5219
157,5220
157,5221
157,5224
157,5225
157,5226
157,5230
157,5232
157,5233
157,5234
157,5236
157,5237
157,5238
157,5239
157,5240
157,5241
157,5244
157,5245
157,5246
157,5247
157,5248
157,5249
157,5250
157,5253
157,5254
157,5255
157,5256
157,5257
157,5260
157,5261
157,5262
157,5263
157,5264
157,5267
157,5268
157,5271
157,2394
157,5397
157,6276
157,7672
157,7673
157,7674
157,7675
157,7676
157,7677
157,7678
157,7679
157,7680
157,1220
157,3598
157,5532
157,9305
157,9306
157,9307
157,9308
157,9309
157,9311
157,9313
157,9314
157,9315
157,9316
157,6426
157,9337
157,9338
157,9339
157,9340
157,9341
157,9342
157,9343
157,1533
157,3328
157,1425
157,8138
157,10031
157,11352
157,11353
157,2721
157,34
157,663
157,753
157,787
157,797
157,803
157,852
157,899
157,963
157,978
157,985
157,1119
157,1143
157,1175
157,1219
157,1240
157,1272
157,1309
157,1314
157,1320
157,1338
157,1378
157,1379
157,1614
157,1942
157,2221
157,2295
157,2429
157,2542
157,2855
157,2968
157,2999
157,3008
157,3037
157,3062
157,3086
157,3098
157,3103
157,3111
157,3202
157,3431
157,3549
157,3859
157,4634
157,4753
157,5106
157,5282
157,5399
157,5476
157,6040
157,6273
157,6278
157,6345
157,6351
157,6365
157,6728
157,6752
157,6886
157,6896
157,6900
157,6910
157,6912
157,6926
157,6929
157,6935
157,6936
157,6938
157,6941
157,6942
157,6944
157,6948
157,6949
157,6955
157,6956
157,6957
157,6963
157,6965
157,6972
157,6973
157,6976
157,6977
157,6980
157,6981
157,6983
157,6985
157,6987
157,6988
157,6989
157,7000
157,7003
157,7007
157,7010
157,7012
157,7014
157,7015
157,7017
157,7018
157,7020
157,7023
157,7024
157,7025
157,7027
157,7028
157,7031
157,7033
157,7034
157,7035
157,7037
157,7039
157,7041
157,7051
157,7053
157,7055
157,7057
157,7067
157,7071
157,7072
157,7073
157,7079
157,7081
157,7082
157,7084
157,7085
157,7086
157,7089
157,7090
157,7094
157,7095
157,7098
157,7102
157,7103
157,7106
157,7111
157,7112
157,7115
157,7117
157,7118
157,7123
157,7124
157,7128
157,7129
157,7130
157,7132
157,7133
157,7138
157,7139
157,7140
157,7143
157,7146
157,7154
157,7156
157,7158
157,7162
157,7163
157,7164
157,7165
157,7175
157,7176
157,7181
157,7183
157,7184
157,7189
157,7206
157,7221
157,7241
157,7244
157,7269
157,7286
157,7296
157,7303
157,7306
157,7681
157,7938
157,8058
157,8503
157,8808
157,8904
157,8922
157,10059
157,10148
157,10220
157,10707
157,10825
157,10967
157,11022
157,11023
157,11215
157,11564
157,11565
157,11592
157,11594
157,11595
157,11596
157,11597
157,11598
157,11599
157,11600
157,11601
157,11602
157,11603
157,11604
157,11605
157,11606
157,11607
157,11608
157,11609
157,11610
157,11611
157,11612
157,11613
157,11614
157,11615
157,11616
157,11617
157,11618
157,11619
157,11620
157,11621
157,11622
157,11623
157,11624
157,11625
157,11626
157,11627
157,11628
157,11629
157,11630
157,11631
157,11632
157,11633
157,11634
157,11635
157,11636
157,11637
157,11638
157,11639
157,11640
157,11641
157,11642
157,11643
157,11644
157,11645
157,11646
157,11647
157,11648
157,11649
157,11650
157,11651
157,11652
157,11653
157,11654
157,11655
157,11656
157,11658
157,11659
157,11660
157,11661
157,11662
157,11663
157,11664
157,11665
157,11666
157,11667
157,11669
157,11670
157,11671
157,11672
157,11673
157,11675
157,11676
157,11677
157,11680
157,11681
157,11682
157,11683
157,11684
157,11685
157,11686
157,11687
157,11688
157,11689
157,11690
157,11691
157,11692
157,11693
157,11694
157,11695
157,11696
157,11697
157,11698
157,11699
157,11700
157,11701
157,11702
157,11703
157,11704
157,11705
157,11706
157,11707
157,11708
157,11709
157,11710
157,11711
157,11712
157,11713
157,11714
157,11715
157,11716
157,11717
157,11718
157,11719
157,11720
157,11721
157,11722
157,11723
157,11724
157,11725
157,11726
157,11727
157,11728
157,11729
157,11730
157,11732
157,11733
157,11734
157,11735
157,11736
157,11737
157,11738
157,11739
157,11740
157,11741
157,11742
157,11743
157,11744
157,11745
157,11746
157,11747
157,11748
157,11749
157,11750
157,11751
157,11752
157,11753
157,11754
157,11755
157,11756
157,11757
157,11758
157,11759
157,11760
157,11761
157,11762
157,11763
157,11764
157,11765
157,11766
157,11767
157,11768
157,11769
157,11770
157,11771
157,11772
157,11773
157,11774
157,11775
157,11776
157,11777
157,11778
157,11779
157,11780
157,11781
157,11782
157,11783
157,11784
157,11785
157,11786
157,11788
157,11789
157,11790
157,11791
157,11792
157,11793
157,11794
157,11795
157,11796
157,11797
157,11798
157,11799
157,11800
157,11801
157,11802
157,11803
157,11804
157,11805
157,11806
157,11807
157,11808
157,11809
157,11810
157,11811
157,11812
157,11813
157,11814
157,11815
157,11816
157,11817
157,11818
157,11819
157,11820
157,11821
157,11822
157,11823
157,11824
157,11825
157,11826
157,11827
157,11828
157,11830
157,11831
157,11832
157,11833
157,11834
157,11835
157,11836
157,11837
157,11838
157,11839
157,11840
157,11841
157,11842
157,11843
157,11844
157,11845
157,11846
157,11847
157,11848
157,11849
157,11850
157,11851
157,11852
157,11853
157,11854
157,11855
157,11856
157,11857
157,11858
157,11859
157,11860
157,11861
157,11862
157,11863
157,11864
157,11865
157,11867
157,11868
157,11869
157,11870
157,11872
157,11873
157,11874
157,11875
157,11876
157,11877
157,11878
157,11879
157,11880
157,11590
157,11898
157,11899
157,11900
157,11901
157,11902
157,2041
157,4652
157,12104
157,13447
157,2284
157,5122
157,13352
157,13647
157,13648
157,13649
157,13650
157,13651
157,13652
157,13653
157,13654
157,13655
157,13656
157,5409
157,6302
157,9266
157,9372
157,10567
157,10568
157,10569
157,10571
157,14376
157,14377
157,14378
157,14379
157,14380
157,14381
157,14382
157,14383
157,14384
157,14385
157,14386
157,14387
157,14388
157,14389
157,14390
157,14391
157,14392
157,14393
157,14394
157,14395
157,14396
157,14397
157,2199
157,3591
157,3592
157,3597
157,3599
157,5572
157,7301
157,7794
157,7796
157,7823
157,8454
157,8456
157,8457
157,8461
157,8462
157,8464
157,8466
157,8472
157,8473
157,8474
157,8475
157,8476
157,8478
157,8479
157,8480
157,8481
157,8482
157,8483
157,8484
157,8485
157,8486
157,8487
157,8488
157,8489
157,8490
157,8491
157,8492
157,8493
157,8494
157,8495
157,8496
157,8498
157,8499
157,8500
157,8501
157,8504
157,8505
157,1397
157,548
157,7921
157,9332
157,9334
157,9335
157,9336
157,1498
157,3418
157,3776
157,4567
157,4613
157,5401
157,8672
157,8954
157,9030
157,9606
157,9932
157,9996
157,10094
157,10182
157,10183
157,10184
157,10185
157,13038
157,84
157,4048
157,4939
157,5821
157,5822
157,5823
157,5824
157,5825
157,5828
157,5829
157,5830
157,5831
157,5833
157,5834
157,5835
157,5837
157,5839
157,5840
157,2427
157,5841
157,5842
157,5844
157,5845
157,5846
157,5847
157,5851
157,5855
157,2219
157,2544
157,3575
157,4178
157,4341
157,4343
157,4344
157,4345
157,4346
157,4347
157,4351
157,4354
157,4355
157,4356
157,4357
157,4358
157,4359
157,4360
157,4361
157,4362
157,4363
157,4364
157,4366
157,4370
157,4373
157,4374
157,1229
157,2404
157,4007
157,4088
157,5280
157,9823
157,11193
157,11486
157,11493
157,11503
157,11504
157,11506
157,11509
157,11514
157,11515
157,11516
157,11517
157,11518
157,11519
157,11520
157,11521
157,11522
157,11523
157,11524
157,11525
157,11526
157,11527
157,11528
157,11529
157,11531
157,11532
157,11533
157,11534
157,810
157,2364
157,2366
157,2367
157,2368
157,2369
157,808
157,889
157,1413
157,1630
157,2801
157,2924
157,2985
157,3044
157,3134
157,3166
157,3169
157,3340
157,3960
157,4750
157,4751
157,4752
157,4755
157,4756
157,4757
157,4758
157,4759
157,4760
157,4761
157,4762
157,4763
157,4764
157,4765
157,4766
157,4767
157,4768
157,4769
157,4770
157,4771
157,4772
157,4773
157,4774
157,4775
157,4776
157,4777
157,4779
157,4780
157,4781
157,4782
157,4783
157,4784
157,4785
157,94
157,6147
157,6148
157,6149
157,6150
157,2159
157,2300
157,6178
157,6180
157,6181
157,6182
157,6183
157,6184
157,6185
157,6186
157,6187
157,6188
157,6189
157,6190
157,6191
157,6192
157,6193
157,6194
157,6195
157,6196
157,6197
157,6198
157,6199
157,6200
157,6201
157,5086
157,10966
157,12643
157,12645
157,8668
157,1954
157,4387
157,5422
157,9526
157,9538
157,13244
157,13245
157,13246
157,13247
157,13248
157,13249
157,13250
157,13251
157,644
157,759
157,1061
157,1153
157,1254
157,1281
157,1285
157,1325
157,1590
157,1965
157,2755
157,4509
157,4561
157,4592
157,5064
157,5336
157,5349
157,5548
157,6902
157,6921
157,6930
157,6931
157,6999
157,7043
157,7059
157,7157
157,7226
157,7243
157,7273
157,7326
157,7556
157,8014
157,8625
157,10515
157,10545
157,11313
157,13294
157,13295
157,13296
157,13297
157,13298
157,13299
157,13300
157,13301
157,13302
157,13303
157,13304
157,13305
157,13306
157,13307
157,13308
157,13309
157,13310
157,13311
157,13312
157,13313
157,13314
157,13315
157,13316
157,13317
157,13318
157,13320
157,13321
157,13322
157,13323
157,13324
157,13325
157,13326
157,13327
157,13328
157,13329
157,13330
157,13331
157,13332
157,13333
157,13334
157,13335
157,13336
157,13337
157,13338
157,13339
157,13340
157,13341
157,13342
157,13343
157,13344
157,13345
157,13346
157,3389
157,3391
157,3396
157,3778
157,3996
157,4077
157,5292
157,6878
157,9375
157,9560
157,11230
157,12430
157,13168
157,14465
157,14466
157,14467
157,14468
157,14469
157,1978
157,4062
157,14979
157,87
157,6914
157,10817
157,10818
157,10819
157,10820
157,657
157,2720
157,4700
157,6638
157,10974
157,10976
157,10977
157,11441
157,11442
157,729
157,1090
157,12644
157,4715
157,9565
157,11587
157,11588
157,12085
157,586
157,587
157,589
157,591
157,593
157,595
157,596
157,600
157,602
157,605
157,526
157,527
157,13612
157,13613
157,13614
157,13615
157,13616
157,13617
157,13618
157,13619
157,13620
157,13622
157,13623
157,13624
157,3493
157,3564
157,11032
157,2240
157,1803
157,1839
157,1840
157,1842
157,1844
157,1846
157,1847
157,15190
157,15283
157,15307
157,4053
157,8437
157,1433
157,2209
157,2978
157,3057
157,3176
157,3634
157,3635
157,3636
157,3637
157,3639
157,3640
157,3641
157,3642
157,3643
157,3644
157,3645
157,3647
157,3648
157,3649
157,3651
157,3652
157,3653
157,3654
157,3655
157,3657
157,3659
157,3660
157,3661
157,3662
157,3663
157,3665
157,3666
157,3667
157,3669
157,3670
157,3671
157,3672
157,3674
157,3675
157,3676
157,3678
157,3680
157,3682
157,3683
157,3685
157,3686
157,3688
157,3689
157,3690
157,3691
157,3692
157,3694
157,3695
157,3696
157,3697
157,3698
157,3700
157,3703
157,3704
157,11
157,2399
157,8189
157,8190
157,2467
157,6519
157,6520
157,8200
157,8201
157,8194
157,8196
157,25
157,2236
157,8013
157,6
157,1091
157,2428
157,6438
157,643
157,667
157,668
157,2450
157,4788
157,6904
157,6909
157,9389
157,10510
157,10517
157,14699
157,14700
157,14701
157,14702
157,14703
157,14704
157,14705
157,14706
157,14707
157,4216
157,10460
157,14816
157,14900
157,1877
157,1922
157,2043
157,3413
157,3474
157,3477
157,5385
157,8010
157,8165
157,10459
157,10652
157,10653
157,10654
157,10655
157,10656
157,10657
157,10658
157,10660
157,10662
157,10663
157,10666
157,10671
157,10672
157,13212
157,13213
157,13214
157,13215
157,13216
157,13217
157,13218
157,13219
157,13220
157,13221
157,13222
157,13223
157,13224
157,13225
157,13226
157,13227
157,13228
157,1409
157,1411
157,1414
157,1415
157,1416
157,1417
157,1418
157,1419
157,1424
157,1596
157,1802
157,1805
157,1806
157,1808
157,1810
157,1811
157,1813
157,1814
157,1815
157,1816
157,1818
157,1820
157,1822
157,1826
157,2285
157,2289
157,2290
157,2291
157,2293
157,2294
157,2296
157,2298
157,2299
157,2353
157,2354
157,3470
157,1888
157,2770
157,3961
157,3972
157,4030
157,4031
157,4032
157,4033
157,4034
157,4036
157,4037
157,4038
157,1751
157,4069
157,4070
157,3861
157,4153
157,4160
157,4162
157,4635
157,4636
157,4638
157,4639
157,4641
157,4643
157,4646
157,777
157,3545
157,5308
157,2304
157,5815
157,5636
157,6715
157,6716
157,6717
157,6718
157,6719
157,1540
157,1552
157,1980
157,2239
157,2396
157,2803
157,3087
157,3113
157,3324
157,3489
157,3740
157,3882
157,3930
157,3950
157,4078
157,4080
157,4173
157,4468
157,5060
157,5062
157,5067
157,5072
157,5075
157,5079
157,5080
157,5085
157,5097
157,5345
157,6056
157,6785
157,6786
157,6787
157,6788
157,6789
157,6790
157,6791
157,6792
157,6793
157,6794
157,6795
157,6797
157,6798
157,6799
157,6800
157,6801
157,6802
157,6803
157,6805
157,6806
157,6807
157,6808
157,6809
157,6810
157,6811
157,6812
157,6813
157,6814
157,6815
157,6816
157,6817
157,6818
157,6819
157,6820
157,6821
157,6822
157,6823
157,6824
157,6825
157,6826
157,6827
157,6828
157,6829
157,6830
157,6831
157,6832
157,6833
157,6834
157,6835
157,6836
157,6837
157,6838
157,6839
157,6840
157,6841
157,6842
157,6843
157,6844
157,6845
157,6847
157,6848
157,6849
157,6850
157,6851
157,6852
157,6853
157,6854
157,6855
157,6857
157,6858
157,6859
157,6860
157,6862
157,6863
157,6864
157,6865
157,6866
157,6867
157,6868
157,6869
157,6870
157,6871
157,6872
157,182
157,7191
157,8216
157,4003
157,9397
157,3409
157,3410
157,9546
157,9547
157,9548
157,9549
157,9551
157,9552
157,9553
157,9554
157,9555
157,1394
157,3725
157,5459
157,5469
157,7498
157,8564
157,8681
157,8877
157,8975
157,9159
157,9566
157,9567
157,9570
